2026-09-13 08:04:51,4,37029,81920,100
2026-09-13 08:04:51,5,39759,81920,99
2026-09-13 08:04:51,6,28969,81920,99
2026-09-13 08:04:51,7,70427,81920,99
2026-09-13 08:08:15,0,67435,81920,99
2026-09-13 08:08:15,1,28133,81920,73
2026-09-13 08:08:15,2,28457,81920,99
2026-09-13 08:08:15,3,59395,81920,100
2026-09-13 08:08:15,4,37029,81920,99
2026-09-13 08:08:15,5,39759,81920,100
2026-09-13 08:08:15,6,28969,81920,99
2026-09-13 08:08:15,7,70427,81920,100
2026-09-13 08:11:54,0,72248,81920,88
2026-09-13 08:11:54,1,30543,81920,99
2026-09-13 08:11:54,2,43979,81920,99
2026-09-13 08:11:54,3,59395,81920,100
2026-09-13 08:11:54,4,37029,81920,100
2026-09-13 08:11:54,5,39759,81920,100
2026-09-13 08:11:54,6,28969,81920,98
2026-09-13 08:11:54,7,75240,81920,100
2026-09-13 08:15:31,0,74655,81920,100
2026-09-13 08:15:31,1,30543,81920,99
2026-09-13 08:15:31,2,43983,81920,99
2026-09-13 08:15:31,3,59395,81920,100
2026-09-13 08:15:31,4,37029,81920,100
2026-09-13 08:15:31,5,39759,81920,100
2026-09-13 08:15:31,6,28969,81920,99
2026-09-13 08:15:31,7,75240,81920,99
2026-09-13 08:19:10,0,74659,81920,84
2026-09-13 08:19:10,1,30543,81920,97
2026-09-13 08:19:10,2,43985,81920,99
2026-09-13 08:19:10,3,59395,81920,100
2026-09-13 08:19:10,4,37029,81920,100
2026-09-13 08:19:10,5,39759,81920,100
2026-09-13 08:19:10,6,28969,81920,39
2026-09-13 08:19:10,7,75244,81920,100
2026-09-13 08:22:49,0,74661,81920,100
2026-09-13 08:22:49,1,30543,81920,98
2026-09-13 08:22:49,2,43985,81920,51
2026-09-13 08:22:49,3,59395,81920,100
2026-09-13 08:22:49,4,37029,81920,100
2026-09-13 08:22:49,5,39759,81920,99
2026-09-13 08:22:49,6,28969,81920,98
2026-09-13 08:22:49,7,75244,81920,100
2026-09-13 08:26:27,0,74661,81920,100
2026-09-13 08:26:27,1,30543,81920,99
2026-09-13 08:26:27,2,43985,81920,100
2026-09-13 08:26:27,3,59395,81920,100
2026-09-13 08:26:27,4,37029,81920,100
2026-09-13 08:26:27,5,39759,81920,100
2026-09-13 08:26:27,6,28969,81920,99
2026-09-13 08:26:27,7,75244,81920,100
2026-09-13 08:30:05,0,74661,81920,100
2026-09-13 08:30:05,1,30543,81920,100
2026-09-13 08:30:05,2,43985,81920,99
2026-09-13 08:30:05,3,59395,81920,100
2026-09-13 08:30:05,4,37029,81920,100
2026-09-13 08:30:05,5,39759,81920,100
2026-09-13 08:30:05,6,28969,81920,98
2026-09-13 08:30:05,7,75244,81920,100
2026-09-13 08:33:44,0,74661,81920,100
2026-09-13 08:33:44,1,30543,81920,99
2026-09-13 08:33:44,2,43985,81920,99
2026-09-13 08:33:44,3,59395,81920,100
2026-09-13 08:33:44,4,37029,81920,100
2026-09-13 08:33:44,5,39759,81920,100
2026-09-13 08:33:44,6,28969,81920,99
2026-09-13 08:33:44,7,75244,81920,100
2026-09-13 08:37:23,0,74661,81920,100
2026-09-13 08:37:23,1,30543,81920,100
2026-09-13 08:37:23,2,43985,81920,98
2026-09-13 08:37:23,3,59395,81920,100
2026-09-13 08:37:23,4,37029,81920,100
2026-09-13 08:37:23,5,39759,81920,100
2026-09-13 08:37:23,6,28969,81920,99
2026-09-13 08:37:23,7,75244,81920,100
2026-09-13 08:41:01,0,74661,81920,99
2026-09-13 08:41:01,1,30545,81920,70
2026-09-13 08:41:01,2,43985,81920,91
2026-09-13 08:41:01,3,59395,81920,100
2026-09-13 08:41:01,4,37029,81920,100
2026-09-13 08:41:01,5,39759,81920,100
2026-09-13 08:41:01,6,28969,81920,36
2026-09-13 08:41:01,7,75244,81920,100
2026-09-13 08:44:39,0,74667,81920,100
2026-09-13 08:44:39,1,30545,81920,100
2026-09-13 08:44:39,2,43985,81920,71
2026-09-13 08:44:39,3,59395,81920,100
2026-09-13 08:44:39,4,37029,81920,100
2026-09-13 08:44:39,5,39759,81920,100
2026-09-13 08:44:39,6,28969,81920,100
2026-09-13 08:44:39,7,75250,81920,100
2026-09-13 08:48:17,0,74667,81920,100
2026-09-13 08:48:17,1,30545,81920,100
2026-09-13 08:48:17,2,43985,81920,99
2026-09-13 08:48:17,3,59395,81920,100
2026-09-13 08:48:17,4,37029,81920,100
2026-09-13 08:48:17,5,39759,81920,100
2026-09-13 08:48:17,6,28969,81920,99
2026-09-13 08:48:17,7,75250,81920,75
2026-09-13 08:51:55,0,74669,81920,100
2026-09-13 08:51:55,1,30545,81920,99
2026-09-13 08:51:55,2,43985,81920,100
2026-09-13 08:51:55,3,59395,81920,100
2026-09-13 08:51:55,4,37029,81920,100
2026-09-13 08:51:55,5,39759,81920,100
2026-09-13 08:51:55,6,28969,81920,100
2026-09-13 08:51:55,7,75250,81920,100
2026-09-13 08:55:34,0,74669,81920,100
2026-09-13 08:55:34,1,30545,81920,100
2026-09-13 08:55:34,2,43985,81920,99
2026-09-13 08:55:34,3,59395,81920,100
2026-09-13 08:55:34,4,37029,81920,100
2026-09-13 08:55:34,5,39759,81920,100
2026-09-13 08:55:34,6,28969,81920,99
2026-09-13 08:55:34,7,75250,81920,100
2026-09-13 08:59:14,0,74669,81920,100
2026-09-13 08:59:14,1,30545,81920,99
2026-09-13 08:59:14,2,43985,81920,99
2026-09-13 08:59:14,3,59395,81920,100
2026-09-13 08:59:14,4,37029,81920,100
2026-09-13 08:59:14,5,39759,81920,100
2026-09-13 08:59:14,6,28969,81920,100
2026-09-13 08:59:14,7,75250,81920,100
2026-09-13 09:02:53,0,74669,81920,100
2026-09-13 09:02:53,1,30545,81920,99
2026-09-13 09:02:53,2,43985,81920,99
2026-09-13 09:02:53,3,59395,81920,100
2026-09-13 09:02:53,4,37029,81920,99
2026-09-13 09:02:53,5,39759,81920,100
2026-09-13 09:02:53,6,28969,81920,99
2026-09-13 09:02:53,7,75250,81920,100
2026-09-13 09:06:32,0,74669,81920,100
2026-09-13 09:06:32,1,30545,81920,100
2026-09-13 09:06:32,2,43985,81920,91
2026-09-13 09:06:32,3,59395,81920,100
2026-09-13 09:06:32,4,37029,81920,100
2026-09-13 09:06:32,5,39759,81920,100
2026-09-13 09:06:32,6,28969,81920,98
2026-09-13 09:06:32,7,75250,81920,87
2026-09-13 09:10:09,0,74669,81920,100
2026-09-13 09:10:09,1,30545,81920,77
2026-09-13 09:10:09,2,43985,81920,99
2026-09-13 09:10:09,3,59395,81920,100
2026-09-13 09:10:09,4,37029,81920,100
2026-09-13 09:10:09,5,39759,81920,100
2026-09-13 09:10:09,6,28969,81920,99
2026-09-13 09:10:09,7,75250,81920,100
2026-09-13 09:13:48,0,74669,81920,100
2026-09-13 09:13:48,1,30547,81920,99
2026-09-13 09:13:48,2,43985,81920,98
2026-09-13 09:13:48,3,59395,81920,100
2026-09-13 09:13:48,4,37029,81920,100
2026-09-13 09:13:48,5,39759,81920,100
2026-09-13 09:13:48,6,28969,81920,100
2026-09-13 09:13:48,7,75250,81920,100
2026-09-13 09:17:28,0,74669,81920,100
2026-09-13 09:17:28,1,30547,81920,99
2026-09-13 09:17:28,2,43985,81920,99
2026-09-13 09:17:28,3,59395,81920,100
2026-09-13 09:17:28,4,37029,81920,100
2026-09-13 09:17:28,5,39759,81920,100
2026-09-13 09:17:28,6,28969,81920,99
2026-09-13 09:17:28,7,75250,81920,99
2026-09-13 09:21:07,0,74669,81920,100
2026-09-13 09:21:07,1,30547,81920,99
2026-09-13 09:21:07,2,43985,81920,99
2026-09-13 09:21:07,3,59395,81920,100
2026-09-13 09:21:07,4,37029,81920,100
2026-09-13 09:21:07,5,39759,81920,100
2026-09-13 09:21:07,6,28969,81920,98
2026-09-13 09:21:07,7,75250,81920,100
2026-09-13 09:24:46,0,74669,81920,100
2026-09-13 09:24:46,1,30547,81920,100
2026-09-13 09:24:46,2,43985,81920,99
2026-09-13 09:24:46,3,59395,81920,100
2026-09-13 09:24:46,4,37029,81920,100
2026-09-13 09:24:46,5,39759,81920,100
2026-09-13 09:24:46,6,28969,81920,99
2026-09-13 09:24:46,7,75250,81920,100
2026-09-13 09:28:25,0,74669,81920,100
2026-09-13 09:28:25,1,30547,81920,100
2026-09-13 09:28:25,2,43985,81920,99
2026-09-13 09:28:25,3,59395,81920,100
2026-09-13 09:28:25,4,37029,81920,100
2026-09-13 09:28:25,5,39759,81920,100
2026-09-13 09:28:25,6,28969,81920,99
2026-09-13 09:28:25,7,75250,81920,100
2026-09-13 09:32:03,0,74669,81920,100
2026-09-13 09:32:03,1,30547,81920,95
2026-09-13 09:32:03,2,43985,81920,99
2026-09-13 09:32:03,3,59395,81920,100
2026-09-13 09:32:03,4,37029,81920,100
2026-09-13 09:32:03,5,39759,81920,100
2026-09-13 09:32:03,6,28969,81920,99
2026-09-13 09:32:03,7,75250,81920,100
2026-09-13 09:35:43,0,74669,81920,100
2026-09-13 09:35:43,1,30547,81920,99
2026-09-13 09:35:43,2,43985,81920,100
2026-09-13 09:35:43,3,59395,81920,100
2026-09-13 09:35:43,4,37029,81920,100
2026-09-13 09:35:43,5,39759,81920,100
2026-09-13 09:35:43,6,28969,81920,98
2026-09-13 09:35:43,7,75250,81920,100
2026-09-13 09:39:22,0,74669,81920,100
2026-09-13 09:39:22,1,30547,81920,100
2026-09-13 09:39:22,2,43985,81920,99
2026-09-13 09:39:22,3,53949,81920,100
2026-09-13 09:39:22,4,37029,81920,100
2026-09-13 09:39:22,5,39759,81920,100
2026-09-13 09:39:22,6,28969,81920,62
2026-09-13 09:39:22,7,75250,81920,93
2026-09-13 09:43:00,0,74669,81920,100
2026-09-13 09:43:00,1,30547,81920,90
2026-09-13 09:43:00,2,43985,81920,41
2026-09-13 09:43:00,3,53949,81920,100
2026-09-13 09:43:00,4,37029,81920,99
2026-09-13 09:43:00,5,39759,81920,100
2026-09-13 09:43:00,6,28969,81920,0
2026-09-13 09:43:00,7,75250,81920,54
2026-09-13 09:46:38,0,74669,81920,100
2026-09-13 09:46:38,1,30547,81920,98
2026-09-13 09:46:38,2,43985,81920,99
2026-09-13 09:46:38,3,53949,81920,99
2026-09-13 09:46:38,4,37029,81920,100
2026-09-13 09:46:38,5,39759,81920,100
2026-09-13 09:46:38,6,28969,81920,99
2026-09-13 09:46:38,7,75250,81920,100
2026-09-13 09:50:16,0,74669,81920,99
2026-09-13 09:50:16,1,30547,81920,99
2026-09-13 09:50:16,2,43985,81920,100
2026-09-13 09:50:16,3,53949,81920,99
2026-09-13 09:50:16,4,37029,81920,100
2026-09-13 09:50:16,5,39759,81920,100
2026-09-13 09:50:16,6,28969,81920,99
2026-09-13 09:50:16,7,75250,81920,97
2026-09-13 09:53:53,0,74669,81920,100
2026-09-13 09:53:53,1,30547,81920,100
2026-09-13 09:53:53,2,43985,81920,98
2026-09-13 09:53:53,3,53949,81920,99
2026-09-13 09:53:53,4,37029,81920,100
2026-09-13 09:53:53,5,39759,81920,100
2026-09-13 09:53:53,6,28969,81920,99
2026-09-13 09:53:53,7,75250,81920,100
2026-09-13 09:57:32,0,74669,81920,100
2026-09-13 09:57:32,1,30547,81920,99
2026-09-13 09:57:32,2,43987,81920,99
2026-09-13 09:57:32,3,53949,81920,99
2026-09-13 09:57:32,4,37029,81920,100
2026-09-13 09:57:32,5,39759,81920,100
2026-09-13 09:57:32,6,28969,81920,99
2026-09-13 09:57:32,7,75250,81920,100
2026-09-13 10:01:11,0,74669,81920,100
2026-09-13 10:01:11,1,30547,81920,99
2026-09-13 10:01:11,2,43987,81920,68
2026-09-13 10:01:11,3,53949,81920,99
2026-09-13 10:01:11,4,37029,81920,100
2026-09-13 10:01:11,5,39759,81920,100
2026-09-13 10:01:11,6,28969,81920,99
2026-09-13 10:01:11,7,75250,81920,100
2026-09-13 10:04:49,0,74669,81920,100
2026-09-13 10:04:49,1,30547,81920,99
2026-09-13 10:04:49,2,43987,81920,99
2026-09-13 10:04:49,3,53949,81920,91
2026-09-13 10:04:49,4,37029,81920,100
2026-09-13 10:04:49,5,39759,81920,100
2026-09-13 10:04:49,6,28969,81920,99
2026-09-13 10:04:49,7,75250,81920,100
2026-09-13 10:08:27,0,74669,81920,100
2026-09-13 10:08:27,1,30547,81920,99
2026-09-13 10:08:27,2,43987,81920,100
2026-09-13 10:08:27,3,53949,81920,100
2026-09-13 10:08:27,4,37029,81920,100
2026-09-13 10:08:27,5,39759,81920,99
2026-09-13 10:08:27,6,28969,81920,99
2026-09-13 10:08:27,7,75250,81920,100
2026-09-13 10:12:05,0,74669,81920,100
2026-09-13 10:12:05,1,30547,81920,100
2026-09-13 10:12:05,2,43987,81920,98
2026-09-13 10:12:05,3,53949,81920,100
2026-09-13 10:12:05,4,37029,81920,100
2026-09-13 10:12:05,5,39759,81920,100
2026-09-13 10:12:05,6,28969,81920,74
2026-09-13 10:12:05,7,75250,81920,100
2026-09-13 10:15:43,0,74669,81920,100
2026-09-13 10:15:43,1,30547,81920,99
2026-09-13 10:15:43,2,43987,81920,98
2026-09-13 10:15:43,3,53949,81920,99
2026-09-13 10:15:43,4,37029,81920,100
2026-09-13 10:15:43,5,39759,81920,100
2026-09-13 10:15:43,6,28969,81920,89
2026-09-13 10:15:43,7,75250,81920,100
2026-09-13 10:19:22,0,74669,81920,100
2026-09-13 10:19:22,1,30547,81920,99
2026-09-13 10:19:22,2,43987,81920,99
2026-09-13 10:19:22,3,53949,81920,98
2026-09-13 10:19:22,4,37029,81920,100
2026-09-13 10:19:22,5,39759,81920,99
2026-09-13 10:19:22,6,28969,81920,99
2026-09-13 10:19:22,7,75250,81920,99
2026-09-13 10:23:02,0,74669,81920,100
2026-09-13 10:23:02,1,30547,81920,99
2026-09-13 10:23:02,2,43987,81920,99
2026-09-13 10:23:02,3,53949,81920,99
2026-09-13 10:23:02,4,37029,81920,100
2026-09-13 10:23:02,5,39759,81920,99
2026-09-13 10:23:02,6,28969,81920,100
2026-09-13 10:23:02,7,75250,81920,100
2026-09-13 10:26:40,0,74669,81920,100
2026-09-13 10:26:40,1,30547,81920,99
2026-09-13 10:26:40,2,43987,81920,99
2026-09-13 10:26:40,3,53949,81920,99
2026-09-13 10:26:40,4,37029,81920,100
2026-09-13 10:26:40,5,39759,81920,100
2026-09-13 10:26:40,6,28969,81920,99
2026-09-13 10:26:40,7,75250,81920,100
2026-09-13 10:30:18,0,74669,81920,100
2026-09-13 10:30:18,1,30547,81920,99
2026-09-13 10:30:18,2,43987,81920,100
2026-09-13 10:30:18,3,53949,81920,99
2026-09-13 10:30:18,4,37029,81920,100
2026-09-13 10:30:18,5,39759,81920,100
2026-09-13 10:30:18,6,28969,81920,99
2026-09-13 10:30:18,7,75252,81920,100
2026-09-13 10:33:55,0,74669,81920,100
2026-09-13 10:33:55,1,30547,81920,99
2026-09-13 10:33:55,2,43987,81920,99
2026-09-13 10:33:55,3,53949,81920,72
2026-09-13 10:33:55,4,31583,81920,100
2026-09-13 10:33:55,5,39759,81920,100
2026-09-13 10:33:55,6,28969,81920,88
2026-09-13 10:33:55,7,75252,81920,100
2026-09-13 10:37:33,0,74669,81920,100
2026-09-13 10:37:33,1,30547,81920,100
2026-09-13 10:37:33,2,43987,81920,94
2026-09-13 10:37:33,3,53949,81920,99
2026-09-13 10:37:33,4,31583,81920,100
2026-09-13 10:37:33,5,39759,81920,100
2026-09-13 10:37:33,6,28969,81920,99
2026-09-13 10:37:33,7,75252,81920,99
2026-09-13 10:41:11,0,74669,81920,100
2026-09-13 10:41:11,1,30547,81920,100
2026-09-13 10:41:11,2,43987,81920,99
2026-09-13 10:41:11,3,53949,81920,99
2026-09-13 10:41:11,4,31583,81920,100
2026-09-13 10:41:11,5,39759,81920,100
2026-09-13 10:41:11,6,28969,81920,99
2026-09-13 10:41:11,7,75252,81920,100
2026-09-13 10:44:49,0,74669,81920,100
2026-09-13 10:44:49,1,30547,81920,99
2026-09-13 10:44:49,2,43987,81920,98
2026-09-13 10:44:49,3,53949,81920,99
2026-09-13 10:44:49,4,31583,81920,100
2026-09-13 10:44:49,5,39759,81920,100
2026-09-13 10:44:49,6,28969,81920,99
2026-09-13 10:44:49,7,75252,81920,100
2026-09-13 10:48:27,0,74669,81920,100
2026-09-13 10:48:27,1,30547,81920,99
2026-09-13 10:48:27,2,43987,81920,99
2026-09-13 10:48:27,3,53949,81920,98
2026-09-13 10:48:27,4,26137,81920,80
2026-09-13 10:48:27,5,39759,81920,100
2026-09-13 10:48:27,6,28969,81920,100
2026-09-13 10:48:27,7,75252,81920,100
2026-09-13 10:52:03,0,74669,81920,100
2026-09-13 10:52:03,1,30547,81920,100
2026-09-13 10:52:03,2,43987,81920,100
2026-09-13 10:52:03,3,53949,81920,99
2026-09-13 10:52:03,4,26137,81920,98
2026-09-13 10:52:03,5,39759,81920,100
2026-09-13 10:52:03,6,28969,81920,98
2026-09-13 10:52:03,7,75252,81920,100
2026-09-13 10:55:40,0,74669,81920,100
2026-09-13 10:55:40,1,30547,81920,100
2026-09-13 10:55:40,2,43987,81920,100
2026-09-13 10:55:40,3,53949,81920,100
2026-09-13 10:55:40,4,26137,81920,98
2026-09-13 10:55:40,5,39759,81920,100
2026-09-13 10:55:40,6,28969,81920,98
2026-09-13 10:55:40,7,75252,81920,100
2026-09-13 10:59:16,0,74669,81920,100
2026-09-13 10:59:16,1,30547,81920,100
2026-09-13 10:59:16,2,43987,81920,99
2026-09-13 10:59:16,3,53949,81920,99
2026-09-13 10:59:16,4,26137,81920,100
2026-09-13 10:59:16,5,39759,81920,100
2026-09-13 10:59:16,6,28969,81920,99
2026-09-13 10:59:16,7,75252,81920,100
2026-09-13 11:02:54,0,74669,81920,99
2026-09-13 11:02:54,1,30547,81920,99
2026-09-13 11:02:54,2,43987,81920,97
2026-09-13 11:02:54,3,53949,81920,99
2026-09-13 11:02:54,4,26137,81920,100
2026-09-13 11:02:54,5,39759,81920,100
2026-09-13 11:02:54,6,28969,81920,99
2026-09-13 11:02:54,7,75252,81920,79
2026-09-13 11:06:31,0,74671,81920,100
2026-09-13 11:06:31,1,30547,81920,99
2026-09-13 11:06:31,2,43987,81920,100
2026-09-13 11:06:31,3,53949,81920,99
2026-09-13 11:06:31,4,26137,81920,100
2026-09-13 11:06:31,5,28867,81920,99
2026-09-13 11:06:31,6,28969,81920,89
2026-09-13 11:06:31,7,75252,81920,100
2026-09-13 11:10:07,0,74673,81920,99
2026-09-13 11:10:07,1,30547,81920,99
2026-09-13 11:10:07,2,43987,81920,99
2026-09-13 11:10:07,3,53949,81920,99
2026-09-13 11:10:07,4,26137,81920,89
2026-09-13 11:10:07,5,28867,81920,100
2026-09-13 11:10:07,6,28969,81920,99
2026-09-13 11:10:07,7,75252,81920,100
2026-09-13 11:13:41,0,74675,81920,100
2026-09-13 11:13:41,1,30547,81920,99
2026-09-13 11:13:41,2,43987,81920,99
2026-09-13 11:13:41,3,53949,81920,91
2026-09-13 11:13:41,4,26137,81920,98
2026-09-13 11:13:41,5,28867,81920,87
2026-09-13 11:13:41,6,28969,81920,99
2026-09-13 11:13:41,7,75252,81920,100
2026-09-13 11:17:17,0,74675,81920,100
2026-09-13 11:17:17,1,30547,81920,100
2026-09-13 11:17:17,2,43987,81920,99
2026-09-13 11:17:17,3,53949,81920,99
2026-09-13 11:17:17,4,26137,81920,98
2026-09-13 11:17:17,5,28867,81920,97
2026-09-13 11:17:17,6,28969,81920,99
2026-09-13 11:17:17,7,75252,81920,100
2026-09-13 11:20:53,0,74675,81920,100
2026-09-13 11:20:53,1,30547,81920,99
2026-09-13 11:20:53,2,43987,81920,91
2026-09-13 11:20:53,3,53949,81920,99
2026-09-13 11:20:53,4,26137,81920,98
2026-09-13 11:20:53,5,28867,81920,98
2026-09-13 11:20:53,6,28969,81920,98
2026-09-13 11:20:53,7,75252,81920,82
2026-09-13 11:24:29,0,74677,81920,100
2026-09-13 11:24:29,1,30547,81920,99
2026-09-13 11:24:29,2,43987,81920,99
2026-09-13 11:24:29,3,53949,81920,90
2026-09-13 11:24:29,4,26137,81920,99
2026-09-13 11:24:29,5,28867,81920,33
2026-09-13 11:24:29,6,28969,81920,99
2026-09-13 11:24:29,7,75252,81920,100
2026-09-13 11:28:04,0,74677,81920,100
2026-09-13 11:28:04,1,30547,81920,100
2026-09-13 11:28:04,2,43987,81920,99
2026-09-13 11:28:04,3,53949,81920,99
2026-09-13 11:28:04,4,26137,81920,98
2026-09-13 11:28:04,5,28867,81920,99
2026-09-13 11:28:04,6,28969,81920,99
2026-09-13 11:28:04,7,75252,81920,100
2026-09-13 11:31:39,0,74677,81920,100
2026-09-13 11:31:39,1,30547,81920,99
2026-09-13 11:31:39,2,43987,81920,100
2026-09-13 11:31:39,3,53949,81920,99
2026-09-13 11:31:39,4,26137,81920,98
2026-09-13 11:31:39,5,28867,81920,99
2026-09-13 11:31:39,6,28969,81920,99
2026-09-13 11:31:39,7,75252,81920,100
2026-09-13 11:35:13,0,80163,81920,100
2026-09-13 11:35:13,1,30547,81920,99
2026-09-13 11:35:13,2,43987,81920,99
2026-09-13 11:35:13,3,53949,81920,99
2026-09-13 11:35:13,4,26137,81920,98
2026-09-13 11:35:13,5,28867,81920,100
2026-09-13 11:35:13,6,28969,81920,99
2026-09-13 11:35:13,7,75252,81920,100
2026-09-13 11:38:50,0,80167,81920,100
2026-09-13 11:38:50,1,30547,81920,100
2026-09-13 11:38:50,2,43987,81920,99
2026-09-13 11:38:50,3,53949,81920,48
2026-09-13 11:38:50,4,26137,81920,99
2026-09-13 11:38:50,5,28867,81920,99
2026-09-13 11:38:50,6,28969,81920,99
2026-09-13 11:38:50,7,75252,81920,100
2026-09-13 11:42:26,0,80171,81920,100
2026-09-13 11:42:26,1,30547,81920,65
2026-09-13 11:42:26,2,43987,81920,99
2026-09-13 11:42:26,3,53949,81920,99
2026-09-13 11:42:26,4,26137,81920,82
2026-09-13 11:42:26,5,28867,81920,38
2026-09-13 11:42:26,6,28969,81920,100
2026-09-13 11:42:26,7,75252,81920,81
2026-09-13 11:46:01,0,80171,81920,100
2026-09-13 11:46:01,1,30547,81920,100
2026-09-13 11:46:01,2,43987,81920,75
2026-09-13 11:46:01,3,53949,81920,99
2026-09-13 11:46:01,4,26137,81920,98
2026-09-13 11:46:01,5,28867,81920,99
2026-09-13 11:46:01,6,28969,81920,97
2026-09-13 11:46:01,7,75252,81920,100
2026-09-13 11:49:36,0,80171,81920,100
2026-09-13 11:49:36,1,30547,81920,99
2026-09-13 11:49:36,2,43987,81920,100
2026-09-13 11:49:36,3,53949,81920,99
2026-09-13 11:49:36,4,26137,81920,98
2026-09-13 11:49:36,5,28867,81920,99
2026-09-13 11:49:36,6,28969,81920,98
2026-09-13 11:49:36,7,75252,81920,100
2026-09-13 11:53:11,0,80173,81920,100
2026-09-13 11:53:11,1,30547,81920,91
2026-09-13 11:53:11,2,43987,81920,72
2026-09-13 11:53:11,3,53949,81920,51
2026-09-13 11:53:11,4,26137,81920,98
2026-09-13 11:53:11,5,28867,81920,100
2026-09-13 11:53:11,6,28969,81920,98
2026-09-13 11:53:11,7,75252,81920,100
2026-09-13 11:56:47,0,80173,81920,100
2026-09-13 11:56:47,1,30547,81920,80
2026-09-13 11:56:47,2,43987,81920,99
2026-09-13 11:56:47,3,53949,81920,99
2026-09-13 11:56:47,4,26137,81920,98
2026-09-13 11:56:47,5,28867,81920,99
2026-09-13 11:56:47,6,28969,81920,99
2026-09-13 11:56:47,7,75252,81920,100
2026-09-13 12:00:23,0,80173,81920,100
2026-09-13 12:00:23,1,30547,81920,76
2026-09-13 12:00:23,2,43987,81920,90
2026-09-13 12:00:23,3,53949,81920,99
2026-09-13 12:00:23,4,26137,81920,98
2026-09-13 12:00:23,5,28867,81920,99
2026-09-13 12:00:23,6,28969,81920,99
2026-09-13 12:00:23,7,75252,81920,100
2026-09-13 12:03:59,0,80173,81920,100
2026-09-13 12:03:59,1,30547,81920,99
2026-09-13 12:03:59,2,43987,81920,100
2026-09-13 12:03:59,3,53949,81920,100
2026-09-13 12:03:59,4,26137,81920,58
2026-09-13 12:03:59,5,28867,81920,98
2026-09-13 12:03:59,6,28969,81920,98
2026-09-13 12:03:59,7,75252,81920,100
2026-09-13 12:07:34,0,80173,81920,100
2026-09-13 12:07:34,1,30547,81920,99
2026-09-13 12:07:34,2,43987,81920,81
2026-09-13 12:07:34,3,53949,81920,99
2026-09-13 12:07:34,4,26137,81920,98
2026-09-13 12:07:34,5,28867,81920,99
2026-09-13 12:07:34,6,28969,81920,98
2026-09-13 12:07:34,7,75252,81920,100
2026-09-13 12:11:09,0,80173,81920,100
2026-09-13 12:11:09,1,30547,81920,99
2026-09-13 12:11:09,2,43987,81920,99
2026-09-13 12:11:09,3,53949,81920,98
2026-09-13 12:11:09,4,26137,81920,98
2026-09-13 12:11:09,5,28867,81920,88
2026-09-13 12:11:09,6,28969,81920,99
2026-09-13 12:11:09,7,75252,81920,100
2026-09-13 12:14:44,0,80173,81920,100
2026-09-13 12:14:44,1,30547,81920,100
2026-09-13 12:14:44,2,43987,81920,99
2026-09-13 12:14:44,3,53949,81920,99
2026-09-13 12:14:44,4,26137,81920,98
2026-09-13 12:14:44,5,28867,81920,59
2026-09-13 12:14:44,6,28969,81920,99
2026-09-13 12:14:44,7,75252,81920,100
2026-09-13 12:18:21,0,80175,81920,93
2026-09-13 12:18:21,1,30547,81920,100
2026-09-13 12:18:21,2,43987,81920,99
2026-09-13 12:18:21,3,53949,81920,100
2026-09-13 12:18:21,4,26137,81920,98
2026-09-13 12:18:21,5,28867,81920,37
2026-09-13 12:18:21,6,28969,81920,98
2026-09-13 12:18:21,7,75252,81920,100
2026-09-13 12:21:57,0,80175,81920,100
2026-09-13 12:21:57,1,30547,81920,100
2026-09-13 12:21:57,2,43987,81920,100
2026-09-13 12:21:57,3,53949,81920,99
2026-09-13 12:21:57,4,26137,81920,98
2026-09-13 12:21:57,5,28867,81920,99
2026-09-13 12:21:57,6,28969,81920,99
2026-09-13 12:21:57,7,75252,81920,100
2026-09-13 12:25:33,0,80175,81920,100
2026-09-13 12:25:33,1,30547,81920,99
2026-09-13 12:25:33,2,43987,81920,62
2026-09-13 12:25:33,3,53949,81920,99
2026-09-13 12:25:33,4,26137,81920,97
2026-09-13 12:25:33,5,28867,81920,99
2026-09-13 12:25:33,6,28969,81920,99
2026-09-13 12:25:33,7,75252,81920,100
2026-09-13 12:29:08,0,80175,81920,100
2026-09-13 12:29:08,1,30547,81920,100
2026-09-13 12:29:08,2,43987,81920,99
2026-09-13 12:29:08,3,53949,81920,90
2026-09-13 12:29:08,4,26137,81920,98
2026-09-13 12:29:08,5,28867,81920,98
2026-09-13 12:29:08,6,28969,81920,98
2026-09-13 12:29:08,7,75252,81920,100
2026-09-13 12:32:43,0,80175,81920,100
2026-09-13 12:32:43,1,30547,81920,99
2026-09-13 12:32:43,2,43987,81920,100
2026-09-13 12:32:43,3,53949,81920,99
2026-09-13 12:32:43,4,26137,81920,98
2026-09-13 12:32:43,5,28867,81920,100
2026-09-13 12:32:43,6,28969,81920,98
2026-09-13 12:32:43,7,75252,81920,100
2026-09-13 12:36:20,0,80175,81920,100
2026-09-13 12:36:20,1,28133,81920,99
2026-09-13 12:36:20,2,43987,81920,99
2026-09-13 12:36:20,3,53949,81920,99
2026-09-13 12:36:20,4,26137,81920,98
2026-09-13 12:36:20,5,28867,81920,98
2026-09-13 12:36:20,6,28969,81920,99
2026-09-13 12:36:20,7,75252,81920,98
2026-09-13 12:39:54,0,80175,81920,100
2026-09-13 12:39:54,1,28133,81920,98
2026-09-13 12:39:54,2,43987,81920,91
2026-09-13 12:39:54,3,53949,81920,99
